country,round,idno,g_b_eco,u_e_cul,b_w_cou
DE,1,101114,0,0,0
DE,1,101120,5,7,5
DE,1,101126,0,0,1
DE,1,101304,5,6,6
DE,1,101322,0,4,2
DE,1,101405,4,7,6
DE,1,101417,4,2,3
DE,1,101429,5,5,5
DE,1,101512,6,7,4
DE,1,101601,5,7,5
DE,1,101625,4,4,4
DE,1,102120,5,6,4
DE,1,102203,7,7,6
DE,1,102209,6,4,4
DE,1,102227,7,7,5
DE,1,102233,5,2,2
DE,1,102536,6,3,3
DE,1,102601,7,10,5
DE,1,102631,7,6,4
DE,1,103205,5,8,5
DE,1,103211,4,5,3
DE,1,103306,6,9,5
DE,1,103330,6,7,6
DE,1,103431,5,7,5
DE,1,103514,2,4,1
DE,1,103603,8,8,5
DE,1,103615,5,6,4
DE,1,104106,1,5,1
DE,1,104130,6,8,7
DE,1,104201,10,8,5
DE,1,104207,10,10,10
DE,1,104219,7,9,7
DE,1,104225,0,0,0
DE,1,104231,5,9,5
DE,1,104314,7,8,5
DE,1,104320,8,7,6
DE,1,104326,4,5,5
DE,1,104332,4,7,3
DE,1,104403,0,5,1
DE,1,104409,6,10,7
DE,1,104415,5,7,7
DE,1,104433,5,7,5
DE,1,104504,6,7,5
DE,1,104516,6,6,7
DE,1,104522,6,7,6
DE,1,104528,5,8,6
DE,1,104611,5,7,5
DE,1,104617,5,7,6
DE,1,104629,5,9,5
DE,1,105203,5,5,5
DE,1,105233,7,5,5
DE,1,105310,7,8,5
DE,1,105316,5,8,7
DE,1,105322,5,6,3
DE,1,105334,7,7,5
DE,1,105405,5,7,7
DE,1,105411,8,7,7
DE,1,105429,8,10,10
DE,1,105524,6,7,7
DE,1,105530,7,6,7
DE,1,105601,5,6,5
DE,1,105607,8,9,7
DE,1,105625,8,9,4
DE,1,105631,6,7,8
DE,1,106128,1,2,3
DE,1,106211,2,5,2
DE,1,106223,8,10,7
DE,1,106229,3,3,5
DE,1,106306,5,5,3
DE,1,106318,7,10,8
DE,1,106324,5,5,4
DE,1,106330,5,2,6
DE,1,106336,10,10,9
DE,1,106401,5,8,6
DE,1,106407,5,8,8
DE,1,106425,4,6,2
DE,1,106431,7,8,6
DE,1,106508,6,6,6
DE,1,106520,6,6,4
DE,1,106627,7,7,6
DE,1,107101,7,8,5
DE,1,107113,8,10,8
DE,1,107125,6,7,6
DE,1,107202,10,8,8
DE,1,107214,7,7,9
DE,1,107220,6,7,8
DE,1,107226,7,6,3
DE,1,107232,7,7,5
DE,1,107303,10,5,10
DE,1,107309,8,8,7
DE,1,107315,7,7,7
DE,1,107404,8,10,7
DE,1,107434,8,4,5
DE,1,107505,7,8,8
DE,1,107517,10,9,9
DE,1,107523,7,5,4
DE,1,107529,7,8,5
DE,1,107535,8,10,8
DE,1,108103,5,5,5
DE,1,108115,5,5,5
DE,1,108204,5,0,0
DE,1,108210,5,8,5
DE,1,108222,7,8,6
DE,1,108335,4,3,3
DE,1,108418,4,3,5
DE,1,108424,4,5,4
DE,1,108436,8,0,0
DE,1,108513,5,5,5
DE,1,108525,8,3,5
DE,1,108608,5,5,5
DE,1,109112,8,8,10
DE,1,109118,7,5,5
DE,1,109124,5,8,6
DE,1,109130,9,7,5
DE,1,109136,3,6,5
DE,1,109213,3,3,5
DE,1,109308,4,7,5
DE,1,109320,3,5,4
DE,1,109332,5,5,7
DE,1,109403,3,10,10
DE,1,109409,1,5,2
DE,1,109427,2,5,5
DE,1,109433,3,7,5
DE,1,109522,7,8,5
DE,1,109528,7,5,5
DE,1,109605,5,7,5
DE,1,109629,8,10,9
DE,1,110108,4,7,4
DE,1,110132,8,4,5
DE,1,110209,3,6,5
DE,1,110215,5,6,4
DE,1,110221,5,8,5
DE,1,110304,5,5,5
DE,1,110310,9,7,2
DE,1,110322,5,7,5
DE,1,110411,3,7,5
DE,1,110423,5,7,5
DE,1,110429,5,7,5
DE,1,110506,5,7,3
DE,1,110512,0,10,0
DE,1,110518,5,8,5
DE,1,110524,8,10,10
DE,1,110530,5,8,5
DE,1,110536,4,8,8
